,Close,Close.L1,Close.L3,Close.L4,Close.L6,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1,EPS - Est Avg (NTM).L2,std_15days.L1
1544,17.48,18.13,17.88,17.93,17.06,0.0,-8.875550615335246,1.289999999999992,1.0049979862571623
1545,18.37,17.48,18.83,17.88,18.33,0.0,-9.525550615335245,-3.1700000000000017,0.9232123008176134
1546,19.31,18.37,18.13,18.83,17.93,0.0,-8.635550615335244,0.9200000000000017,0.7321930528669784
1547,19.29,19.31,17.48,18.13,17.88,0.0,-7.695550615335247,2.0,0.7357490514208402
1548,18.75,19.29,18.37,17.48,18.83,0.0,-7.715550615335246,0.060000000000002274,0.866758053789824
1549,18.76,18.75,19.31,18.37,18.13,0.0,-8.255550615335245,2.8400000000000034,0.9490330919013358
1550,18.76,18.76,19.29,19.31,17.48,0.0,-8.245550615335244,1.8299999999999983,0.9270727099444838
1551,19.19,18.76,18.75,19.29,18.37,0.0,-8.245550615335244,-0.18000000000000682,0.8277669329213961
1552,19.67,19.19,18.76,18.75,19.31,0.0,-7.815550615335244,-2.4799999999999898,0.7769893055585647
1553,19.59,19.67,18.76,18.76,19.29,0.0,-7.2549734736551095,1.4699999999999989,0.7352790205733047
1554,19.35,19.59,19.19,18.76,18.75,0.0,-7.334973473655111,2.789999999999992,0.7286955076416648
1555,18.83,19.35,19.67,19.19,18.76,0.0,-7.57497347365511,-0.8299999999999983,0.6568742722346567
1556,19.76,18.83,19.59,19.67,18.76,0.0,-8.094973473655113,-1.7199999999999989,0.670196843862913
1557,19.2,19.76,19.35,19.59,19.19,0.0,-7.16497347365511,-2.510000000000005,0.6303906574120378
1558,18.61,19.2,18.83,19.35,19.67,0.0,-7.724973473655112,2.5400000000000063,0.6184912518147923
1559,18.97,18.61,19.76,18.83,19.59,0.0,-8.314973473655112,0.7999999999999972,0.6212483592006695
1560,18.78,18.97,19.2,19.76,19.35,0.0,-7.954973473655112,-0.480000000000004,0.5866961572674403
1561,18.92,18.78,18.61,19.2,18.83,0.0,-8.14497347365511,1.1700000000000017,0.4120818226656312
1562,20.91,18.92,18.97,18.61,19.76,0.10000000000000009,-8.001540538221835,0.46000000000000796,0.3723068371013097
1563,20.4,20.91,18.78,18.97,19.2,-0.040000000000000036,-5.665615874421444,1.4099999999999966,0.3718076819821675
1564,19.93,20.4,18.92,18.78,18.61,-0.009999999999999787,-6.175615874421446,3.8499999999999943,0.5985418790296808
1565,20.25,19.93,20.91,18.92,18.97,0.0,-6.645615874421445,-1.3399999999999892,0.6579477472377558
1566,20.26,20.25,20.4,20.91,18.78,0.0,-6.325615874421445,-0.7199999999999989,0.6570156191518766
1567,20.24,20.26,19.93,20.4,18.92,0.0,-6.315615874421443,-2.6099999999999994,0.6673023160100532
1568,20.19,20.24,20.25,19.93,20.91,0.0,-6.335615874421446,0.7299999999999898,0.6896810857200595
1569,19.79,20.19,20.26,20.25,20.4,0.0,-6.385615874421443,-1.5600000000000023,0.7114170968667295
1570,19.79,19.79,20.24,20.26,19.93,0.0,-6.785615874421445,0.8100000000000023,0.7275006136472622
1571,19.32,19.79,20.19,20.24,20.25,0.0,-6.785615874421445,2.1300000000000097,0.7238337088691285
1572,19.42,19.32,19.79,20.19,20.26,0.0,-7.255615874421444,0.0899999999999892,0.6857599191164986
1573,19.32,19.42,19.79,19.79,20.24,0.0,-7.155615874421443,-2.7099999999999937,0.6938999516192106
1574,19.89,19.32,19.32,19.79,20.19,0.0,-6.952848310606914,-1.3299999999999983,0.684750910568076
1575,19.75,19.89,19.42,19.32,19.79,0.0,-6.382848310606914,0.6599999999999966,0.6245318246494727
1576,20.06,19.75,19.32,19.42,19.79,0.0,-6.522848310606914,-0.6799999999999926,0.584678992105517
1577,20.22,20.06,19.89,19.32,19.32,0.0,-6.2128483106069154,-3.740000000000009,0.5093581395106138
1578,20.6,20.22,19.75,19.89,19.42,0.0,-6.052848310606915,0.9200000000000017,0.4333457873668224
